### TOOL name=llama-bench
### WORKLOAD digest=none comparable_with=microbenchmark-only
### START uptime_since=2026-09-01T08:11:08Z pl1_uw=95000000 pl2_uw=120000000 pl1_source=constraint_0_power_limit_uw cpu_max_mhz=4600 ram_mt_s=3600 run_id=2026-09-03-srv1-kernel-arms-llama-bench-cdi
### ROUND id=r2-02-09-2026 product_sha256=2927fdafe59b220b261f5835530dfa0e56eed2b1465c4cbb004865439987fa30
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L0-p512	BENCH	arm=L0	img=llamacpp:b10644-L0	img_digest=llamacpp@sha256:02f9dd83dd4ad07662a6f522d2a7c4219c35a4dc6c9a372c520bf5a3126d7e2b	fa=0	pp=354.44216	tg=98.35638	reps=9	stddev=0.778559	tg_reps=9	tg_stddev=0.154005	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L0-p2048	BENCH	arm=L0	img=llamacpp:b10644-L0	img_digest=llamacpp@sha256:02f9dd83dd4ad07662a6f522d2a7c4219c35a4dc6c9a372c520bf5a3126d7e2b	fa=0	pp=323.010262	tg=98.35638	reps=9	stddev=1.047396	tg_reps=9	tg_stddev=0.154005	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L0-p512	BENCH	arm=L0	img=llamacpp:b10644-L0	img_digest=llamacpp@sha256:02f9dd83dd4ad07662a6f522d2a7c4219c35a4dc6c9a372c520bf5a3126d7e2b	fa=1	pp=354.984427	tg=101.277819	reps=9	stddev=0.45973	tg_reps=9	tg_stddev=0.094616	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L0-p2048	BENCH	arm=L0	img=llamacpp:b10644-L0	img_digest=llamacpp@sha256:02f9dd83dd4ad07662a6f522d2a7c4219c35a4dc6c9a372c520bf5a3126d7e2b	fa=1	pp=329.735405	tg=101.277819	reps=9	stddev=0.009001	tg_reps=9	tg_stddev=0.094616	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L1-p512	BENCH	arm=L1	img=llamacpp:b10644-L1	img_digest=llamacpp@sha256:d955f674efaca77c01176daf1d2f9425252778a1032499dc032d871f21bae53b	fa=0	pp=349.119362	tg=98.182306	reps=9	stddev=0.707536	tg_reps=9	tg_stddev=0.082991	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L1-p2048	BENCH	arm=L1	img=llamacpp:b10644-L1	img_digest=llamacpp@sha256:d955f674efaca77c01176daf1d2f9425252778a1032499dc032d871f21bae53b	fa=0	pp=318.758925	tg=98.182306	reps=9	stddev=0.003572	tg_reps=9	tg_stddev=0.082991	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L1-p512	BENCH	arm=L1	img=llamacpp:b10644-L1	img_digest=llamacpp@sha256:d955f674efaca77c01176daf1d2f9425252778a1032499dc032d871f21bae53b	fa=1	pp=354.996672	tg=101.243469	reps=9	stddev=0.454537	tg_reps=9	tg_stddev=0.088214	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L1-p2048	BENCH	arm=L1	img=llamacpp:b10644-L1	img_digest=llamacpp@sha256:d955f674efaca77c01176daf1d2f9425252778a1032499dc032d871f21bae53b	fa=1	pp=329.721285	tg=101.243469	reps=9	stddev=0.009387	tg_reps=9	tg_stddev=0.088214	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L2-p512	BENCH	arm=L2	img=llamacpp:b10644-L2	img_digest=llamacpp@sha256:acda1c93941787bc5486a59db66087106975e041c7c9e268130737a890734c27	fa=0	pp=1110.886101	tg=89.829295	reps=9	stddev=33.008084	tg_reps=9	tg_stddev=0.278534	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L2-p2048	BENCH	arm=L2	img=llamacpp:b10644-L2	img_digest=llamacpp@sha256:acda1c93941787bc5486a59db66087106975e041c7c9e268130737a890734c27	fa=0	pp=867.89577	tg=89.829295	reps=9	stddev=1.068756	tg_reps=9	tg_stddev=0.278534	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
