### TOOL name=llama-bench
### WORKLOAD digest=none comparable_with=microbenchmark-only
### START uptime_since=2026-09-01T08:11:08Z pl1_uw=95000000 pl2_uw=120000000 pl1_source=constraint_0_power_limit_uw cpu_max_mhz=4600 ram_mt_s=3600 run_id=2026-09-03-srv1-kernel-arms-llama-bench-a3fix
### ROUND id=r2-02-09-2026 product_sha256=2927fdafe59b220b261f5835530dfa0e56eed2b1465c4cbb004865439987fa30
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L0-p512	BENCH	arm=L0	img=llamacpp:b10644-L0	img_digest=llamacpp@sha256:4acbb07541ca2dd85b802de210d41122d1a4ae5b645a2c48ca9c79f41984766c	fa=0	pp=354.434047	tg=98.396627	reps=9	stddev=0.72741	tg_reps=9	tg_stddev=0.123283	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L0-p2048	BENCH	arm=L0	img=llamacpp:b10644-L0	img_digest=llamacpp@sha256:4acbb07541ca2dd85b802de210d41122d1a4ae5b645a2c48ca9c79f41984766c	fa=0	pp=321.649474	tg=98.396627	reps=9	stddev=0.902941	tg_reps=9	tg_stddev=0.123283	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L0-p512	BENCH	arm=L0	img=llamacpp:b10644-L0	img_digest=llamacpp@sha256:4acbb07541ca2dd85b802de210d41122d1a4ae5b645a2c48ca9c79f41984766c	fa=1	pp=354.982778	tg=101.203796	reps=9	stddev=0.453526	tg_reps=9	tg_stddev=0.164299	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L0-p2048	BENCH	arm=L0	img=llamacpp:b10644-L0	img_digest=llamacpp@sha256:4acbb07541ca2dd85b802de210d41122d1a4ae5b645a2c48ca9c79f41984766c	fa=1	pp=329.713874	tg=101.203796	reps=9	stddev=0.007058	tg_reps=9	tg_stddev=0.164299	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L1-p512	BENCH	arm=L1	img=llamacpp:b10644-L1	img_digest=llamacpp@sha256:ea4f063ff57aee66faed4902abf8831b073f0955f07c9d5c5ee8f4e61049f49e	fa=0	pp=351.748246	tg=98.037238	reps=9	stddev=0.716029	tg_reps=9	tg_stddev=0.181661	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L1-p2048	BENCH	arm=L1	img=llamacpp:b10644-L1	img_digest=llamacpp@sha256:ea4f063ff57aee66faed4902abf8831b073f0955f07c9d5c5ee8f4e61049f49e	fa=0	pp=321.150188	tg=98.037238	reps=9	stddev=0.00513	tg_reps=9	tg_stddev=0.181661	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L1-p512	BENCH	arm=L1	img=llamacpp:b10644-L1	img_digest=llamacpp@sha256:ea4f063ff57aee66faed4902abf8831b073f0955f07c9d5c5ee8f4e61049f49e	fa=1	pp=354.967018	tg=101.035659	reps=9	stddev=0.459308	tg_reps=9	tg_stddev=0.204824	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L1-p2048	BENCH	arm=L1	img=llamacpp:b10644-L1	img_digest=llamacpp@sha256:ea4f063ff57aee66faed4902abf8831b073f0955f07c9d5c5ee8f4e61049f49e	fa=1	pp=330.910562	tg=101.035659	reps=9	stddev=1.263302	tg_reps=9	tg_stddev=0.204824	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L2-p512	BENCH	arm=L2	img=llamacpp:b10644-L2	img_digest=llamacpp@sha256:2d918fb96157f1d6df3d6cad45d4a1805a9d23d6887d7bb463778452d185fb48	fa=0	pp=1118.113962	tg=89.810461	reps=9	stddev=17.01578	tg_reps=9	tg_stddev=0.268488	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L2-p2048	BENCH	arm=L2	img=llamacpp:b10644-L2	img_digest=llamacpp@sha256:2d918fb96157f1d6df3d6cad45d4a1805a9d23d6887d7bb463778452d185fb48	fa=0	pp=867.578096	tg=89.810461	reps=9	stddev=0.360262	tg_reps=9	tg_stddev=0.268488	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L2-p512	BENCH	arm=L2	img=llamacpp:b10644-L2	img_digest=llamacpp@sha256:2d918fb96157f1d6df3d6cad45d4a1805a9d23d6887d7bb463778452d185fb48	fa=1	pp=1273.708303	tg=95.091609	reps=9	stddev=4.494659	tg_reps=9	tg_stddev=0.166254	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L2-p2048	BENCH	arm=L2	img=llamacpp:b10644-L2	img_digest=llamacpp@sha256:2d918fb96157f1d6df3d6cad45d4a1805a9d23d6887d7bb463778452d185fb48	fa=1	pp=1134.849353	tg=95.091609	reps=9	stddev=0.577626	tg_reps=9	tg_stddev=0.166254	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L3-p512	BENCH	arm=L3	img=llamacpp:b10644-L3	img_digest=llamacpp@sha256:2d46ab5f4fce74bbe6a5ac49bdc60537d3c338ff508ff6cd73b61b7914a7bb6d	fa=0	pp=1111.452726	tg=89.535591	reps=9	stddev=25.051015	tg_reps=9	tg_stddev=0.411401	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
