### TOOL name=llama-bench
### WORKLOAD digest=none comparable_with=microbenchmark-only
### START uptime_since=2026-09-01T08:11:08Z pl1_uw=95000000 pl2_uw=120000000 pl1_source=constraint_0_power_limit_uw cpu_max_mhz=4600 ram_mt_s=3600 run_id=2026-09-03-srv1-kernel-arms-llama-bench-egl
### ROUND id=r2-02-09-2026 product_sha256=2927fdafe59b220b261f5835530dfa0e56eed2b1465c4cbb004865439987fa30
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L0-p512	BENCH	arm=L0	img=llamacpp:b10644-L0	img_digest=llamacpp@sha256:e49cef4aec7a305618dfd268d646b9f7f02548f0d8088a71138c79ebb5a943d3	fa=0	pp=354.430915	tg=98.390061	reps=9	stddev=0.709768	tg_reps=9	tg_stddev=0.095269	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L0-p2048	BENCH	arm=L0	img=llamacpp:b10644-L0	img_digest=llamacpp@sha256:e49cef4aec7a305618dfd268d646b9f7f02548f0d8088a71138c79ebb5a943d3	fa=0	pp=321.657391	tg=98.390061	reps=9	stddev=0.94686	tg_reps=9	tg_stddev=0.095269	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L0-p512	BENCH	arm=L0	img=llamacpp:b10644-L0	img_digest=llamacpp@sha256:e49cef4aec7a305618dfd268d646b9f7f02548f0d8088a71138c79ebb5a943d3	fa=1	pp=357.67964	tg=101.225575	reps=9	stddev=0.452519	tg_reps=9	tg_stddev=0.181085	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L0-p2048	BENCH	arm=L0	img=llamacpp:b10644-L0	img_digest=llamacpp@sha256:e49cef4aec7a305618dfd268d646b9f7f02548f0d8088a71138c79ebb5a943d3	fa=1	pp=332.213978	tg=101.225575	reps=9	stddev=0.009413	tg_reps=9	tg_stddev=0.181085	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L1-p512	BENCH	arm=L1	img=llamacpp:b10644-L1	img_digest=llamacpp@sha256:2b4cbb995eb2c024f4eaeb1e5b303def85909b6a8d569c156b31d96b658dd724	fa=0	pp=351.761987	tg=97.92323	reps=9	stddev=0.69881	tg_reps=9	tg_stddev=0.177031	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L1-p2048	BENCH	arm=L1	img=llamacpp:b10644-L1	img_digest=llamacpp@sha256:2b4cbb995eb2c024f4eaeb1e5b303def85909b6a8d569c156b31d96b658dd724	fa=0	pp=321.149146	tg=97.92323	reps=9	stddev=0.007842	tg_reps=9	tg_stddev=0.177031	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L1-p512	BENCH	arm=L1	img=llamacpp:b10644-L1	img_digest=llamacpp@sha256:2b4cbb995eb2c024f4eaeb1e5b303def85909b6a8d569c156b31d96b658dd724	fa=1	pp=354.946462	tg=100.965388	reps=9	stddev=0.529122	tg_reps=9	tg_stddev=0.200421	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L1-p2048	BENCH	arm=L1	img=llamacpp:b10644-L1	img_digest=llamacpp@sha256:2b4cbb995eb2c024f4eaeb1e5b303def85909b6a8d569c156b31d96b658dd724	fa=1	pp=331.098313	tg=100.965388	reps=9	stddev=1.316536	tg_reps=9	tg_stddev=0.200421	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L2-p512	BENCH	arm=L2	img=llamacpp:b10644-L2	img_digest=llamacpp@sha256:36d9d27c870c4af0fcaf265d0339ee5c92653468d58300cd98cfac7e13ccd413	fa=0	pp=1118.393753	tg=89.767802	reps=9	stddev=15.029981	tg_reps=9	tg_stddev=0.255716	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
srv1	L2-p2048	BENCH	arm=L2	img=llamacpp:b10644-L2	img_digest=llamacpp@sha256:36d9d27c870c4af0fcaf265d0339ee5c92653468d58300cd98cfac7e13ccd413	fa=0	pp=867.61562	tg=89.767802	reps=9	stddev=0.328084	tg_reps=9	tg_stddev=0.255716	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99	backend=CUDA
