### TOOL name=llama-bench
### WORKLOAD digest=none comparable_with=microbenchmark-only
### START uptime_since=2026-09-01T08:11:08Z pl1_uw=95000000 pl2_uw=120000000 pl1_source=constraint_0_power_limit_uw cpu_max_mhz=4600 ram_mt_s=3600
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L0-p512	BENCH	arm=L0	img=llamacpp:b10644-L0	fa=0	pp=354.405106	tg=98.262364	reps=9	stddev=0.778903	tg_reps=9	tg_stddev=0.157354	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	L0-p2048	BENCH	arm=L0	img=llamacpp:b10644-L0	fa=0	pp=322.733724	tg=98.262364	reps=9	stddev=1.17954	tg_reps=9	tg_stddev=0.157354	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	L0-p512	BENCH	arm=L0	img=llamacpp:b10644-L0	fa=1	pp=354.969091	tg=101.124927	reps=9	stddev=0.448126	tg_reps=9	tg_stddev=0.087931	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	L0-p2048	BENCH	arm=L0	img=llamacpp:b10644-L0	fa=1	pp=329.720332	tg=101.124927	reps=9	stddev=0.01248	tg_reps=9	tg_stddev=0.087931	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	L1-p512	BENCH	arm=L1	img=llamacpp:b10644-L1	fa=0	pp=349.091201	tg=98.062559	reps=9	stddev=0.690246	tg_reps=9	tg_stddev=0.09495	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	L1-p2048	BENCH	arm=L1	img=llamacpp:b10644-L1	fa=0	pp=318.736901	tg=98.062559	reps=9	stddev=0.00279	tg_reps=9	tg_stddev=0.09495	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	L1-p512	BENCH	arm=L1	img=llamacpp:b10644-L1	fa=1	pp=354.951977	tg=101.037866	reps=9	stddev=0.451342	tg_reps=9	tg_stddev=0.122286	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	L1-p2048	BENCH	arm=L1	img=llamacpp:b10644-L1	fa=1	pp=329.695702	tg=101.037866	reps=9	stddev=0.009604	tg_reps=9	tg_stddev=0.122286	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	L2-p512	BENCH	arm=L2	img=llamacpp:b10644-L2	fa=0	pp=1110.952408	tg=89.885454	reps=9	stddev=32.749823	tg_reps=9	tg_stddev=0.522144	pp_tokens=512	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
srv1	L2-p2048	BENCH	arm=L2	img=llamacpp:b10644-L2	fa=0	pp=866.513637	tg=89.885454	reps=9	stddev=2.765331	tg_reps=9	tg_stddev=0.522144	pp_tokens=2048	n_tokens=128	model=Qwen2.5-Coder-3B-Instruct-Q4_K_M.gguf	model_type=qwen2_3B_Q4_K_-_Medium	build_commit=d7a207411	ngl=99
