### WORKLOAD digest=2f2bb7932a0b660653def819 driver=lcp_sweep_31-08-2026.py
### START uptime_since=2026-09-01T08:11:08Z pl1_uw=95000000 pl2_uw=120000000 pl1_source=constraint_0_power_limit_uw cpu_max_mhz=4600 ram_mt_s=3600
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L3	img=llamacpp:b10644-L3	side=a
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=68.8	p50=1.47	prefill=391.2	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=1.5	arm=L3	img=llamacpp:b10644-L3	rep=1	side=a	otok_req=101
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=115.8	p50=6.38	prefill=350.9	ptok=598	otok=197	early_stop=1/4	failed=0/4	wall=6.8	arm=L3	img=llamacpp:b10644-L3	rep=1	side=a	otok_req=245
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=137.7	p50=11.94	prefill=420.7	ptok=672	otok=220	early_stop=3/8	failed=0/8	wall=12.8	arm=L3	img=llamacpp:b10644-L3	rep=1	side=a	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L3	img=llamacpp:b10644-L3	side=b
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=68.5	p50=1.47	prefill=389.1	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=1.5	arm=L3	img=llamacpp:b10644-L3	rep=1	side=b	otok_req=101
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=115.2	p50=6.41	prefill=349.2	ptok=598	otok=197	early_stop=1/4	failed=0/4	wall=6.9	arm=L3	img=llamacpp:b10644-L3	rep=1	side=b	otok_req=245
srv1	L3-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=130.8	p50=12.63	prefill=408.0	ptok=672	otok=215	early_stop=3/8	failed=0/8	wall=13.2	arm=L3	img=llamacpp:b10644-L3	rep=1	side=b	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L3	img=llamacpp:b10644-L3	side=a
