### WORKLOAD digest=2f2bb7932a0b660653def819 driver=lcp_sweep_31-08-2026.py
### START uptime_since=2026-09-01T08:11:08Z pl1_uw=95000000 pl2_uw=120000000 pl1_source=constraint_0_power_limit_uw cpu_max_mhz=4600 ram_mt_s=3600
### BUILD arm=L0 commit=d7a2074112d27649303fa107eb8c94db1ee435f3 image_sha256=52fc5b7a78c4ab3bbe1a480c49c1f8e999c60b897ebb7a41e5fac47369502e71 cuda_architectures=75-real;75-virtual force_mmq=OFF ggml_native=OFF cpu_all_variants=ON patched=no
### BUILD arm=L1 commit=d7a2074112d27649303fa107eb8c94db1ee435f3 image_sha256=404664468f4a8d248210a99d63b8fc526d3a50f1b58c2c7396c6ccba2afc1adf cuda_architectures=75-real;75-virtual force_mmq=ON ggml_native=OFF cpu_all_variants=ON patched=no
### BUILD arm=L2 commit=d7a2074112d27649303fa107eb8c94db1ee435f3 image_sha256=6e6c91a5add72d8c52d7fcb4f2cdf3905d50a009fbffea5bfb53cf76819eb45d cuda_architectures=61-virtual;80-virtual force_mmq=ON ggml_native=OFF cpu_all_variants=ON patched=no
### BUILD arm=L3 commit=d7a2074112d27649303fa107eb8c94db1ee435f3 image_sha256=ce5966e960d10222cc7c1d8f51f7938eb3e956d24e03df7c0d7e345943fabfc3 cuda_architectures=61-virtual;80-virtual force_mmq=ON ggml_native=OFF cpu_all_variants=ON patched=yes
### BUILD arm=L4 commit=d7a2074112d27649303fa107eb8c94db1ee435f3 image_sha256=4d902a97046188b1db81c83f0ddcfb0c47afa80e0bc97bb3b433e5beeb960293 cuda_architectures=75-real;75-virtual force_mmq=OFF ggml_native=ON cpu_all_variants=OFF patched=no
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L0-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L0	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L0	img=llamacpp:b10644-L0
srv1	L0-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=43.4	p50=2.33	prefill=246.7	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=2.3	arm=L0	img=llamacpp:b10644-L0	rep=1	otok_req=101
srv1	L0-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=69.0	p50=11.00	prefill=211.3	ptok=598	otok=195	early_stop=1/4	failed=0/4	wall=11.3	arm=L0	img=llamacpp:b10644-L0	rep=1	otok_req=245
srv1	L0-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=73.8	p50=22.64	prefill=232.0	ptok=672	otok=214	early_stop=3/8	failed=0/8	wall=23.2	arm=L0	img=llamacpp:b10644-L0	rep=1	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L1	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L1	img=llamacpp:b10644-L1
srv1	L1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=43.1	p50=2.34	prefill=245.2	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=2.3	arm=L1	img=llamacpp:b10644-L1	rep=1	otok_req=101
srv1	L1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=67.5	p50=11.37	prefill=198.9	ptok=598	otok=203	early_stop=1/4	failed=0/4	wall=12.0	arm=L1	img=llamacpp:b10644-L1	rep=1	otok_req=245
srv1	L1-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=73.7	p50=22.79	prefill=227.8	ptok=672	otok=217	early_stop=3/8	failed=0/8	wall=23.6	arm=L1	img=llamacpp:b10644-L1	rep=1	otok_req=256
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-d3b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=2588	warm_ptok=711	arm=L2	img=llamacpp:b10644-L2
