### WORKLOAD digest=2f2bb7932a0b660653def819 driver=lcp_sweep_31-08-2026.py
### INSTRUMENT step=6 behaviour=10 measure=tools/breadth/measure.py pairing=tools/bench/null.py tier=bench-py
### START uptime_since=2026-09-01T08:11:08Z pl1_uw=95000000 pl2_uw=120000000 pl1_source=constraint_0_power_limit_uw cpu_max_mhz=4600 ram_mt_s=3600
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-ling-3-0-tiny-q4-k-m np=1 ctx_slot=4096 c=4096 ncmoe=0	CONFIG	arm=L3	img=llamacpp:b10644-L3	ncmoe=0	vram=4742	served=ling-3-0-tiny-q4-k-m	tier=bench-py
### WORKLOAD digest=2f2bb7932a0b660653def819 driver=lcp_sweep_31-08-2026.py
### INSTRUMENT step=7 behaviour=8 driver=lcp_sweep_31-08-2026.py
### START uptime_since=2026-09-01T08:11:08Z pl1_uw=95000000 pl2_uw=120000000 pl1_source=constraint_0_power_limit_uw cpu_max_mhz=4600 ram_mt_s=3600
### BUILD arm=L2 commit=d7a2074112d27649303fa107eb8c94db1ee435f3 image_sha256=6e6c91a5add72d8c52d7fcb4f2cdf3905d50a009fbffea5bfb53cf76819eb45d cuda_architectures=61-virtual;80-virtual force_mmq=ON ggml_native=OFF cpu_all_variants=ON patched=no
### BUILD arm=L3 commit=d7a2074112d27649303fa107eb8c94db1ee435f3 image_sha256=ce5966e960d10222cc7c1d8f51f7938eb3e956d24e03df7c0d7e345943fabfc3 cuda_architectures=61-virtual;80-virtual force_mmq=ON ggml_native=OFF cpu_all_variants=ON patched=yes
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L2	img=llamacpp:b10644-L2
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=1	agg=82.6	p50=1.22	prefill=480.0	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=1.2	arm=L2	img=llamacpp:b10644-L2	otok_req=101
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	arm=L2	img=llamacpp:b10644-L2	otok_req=280	ERR
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=2	http_000=2/2	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x7d5e7949970d] | 0.47.733.531 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L2	img=llamacpp:b10644-L2
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=3	arm=L2	img=llamacpp:b10644-L2	otok_req=220	ERR
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=3	http_000=3/3	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x79e59446e70d] | 0.47.342.121 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L2	img=llamacpp:b10644-L2
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=4	agg=125.9	p50=4.39	prefill=352.4	ptok=595	otok=212	early_stop=0/4	failed=0/4	wall=6.8	arm=L2	img=llamacpp:b10644-L2	otok_req=212
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=5	arm=L2	img=llamacpp:b10644-L2	otok_req=233	ERR
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=5	http_000=5/5	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x7e715149970d] | 0.52.672.720 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L2	img=llamacpp:b10644-L2
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=6	arm=L2	img=llamacpp:b10644-L2	otok_req=237	ERR
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=6	http_000=6/6	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x78bdf949970d] | 0.48.839.063 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L2	img=llamacpp:b10644-L2
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=7	arm=L2	img=llamacpp:b10644-L2	otok_req=222	ERR
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=7	http_000=7/7	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x7800a0c9870d] | 0.47.207.176 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L2	img=llamacpp:b10644-L2
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	arm=L2	img=llamacpp:b10644-L2	otok_req=223	ERR
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=8	http_000=8/8	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x7a351d49970d] | 0.47.461.550 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L2	img=llamacpp:b10644-L2
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	arm=L2	img=llamacpp:b10644-L2	otok_req=224	ERR
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=9	http_000=9/9	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x70373549970d] | 0.47.727.005 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L2	img=llamacpp:b10644-L2
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	arm=L2	img=llamacpp:b10644-L2	otok_req=229	ERR
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=10	http_000=10/10	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x720b2149970d] | 0.50.021.414 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L2	img=llamacpp:b10644-L2
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=11	arm=L2	img=llamacpp:b10644-L2	otok_req=250	ERR
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=11	http_000=11/11	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x7374cd49970d] | 0.49.723.709 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L2	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L2	img=llamacpp:b10644-L2
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=12	arm=L2	img=llamacpp:b10644-L2	otok_req=245	ERR
srv1	L2-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CRASH	arm=L2	img=llamacpp:b10644-L2	n=12	http_000=12/12	| /app/libggml-cuda.so(_Z23ggml_cuda_mul_mat_vec_qR25ggml_backend_cuda_contextPK11ggml_tensorS3_S3_PS1_PK29ggml_cuda_mm_fusion_args_host+0x62d)[0x7036d06ae70d] | 0.45.164.856 E CUDA error: invalid argument
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=4976	warm_ptok=724	arm=L3	img=llamacpp:b10644-L3
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=103.3	p50=1.96	prefill=583.0	ptok=570	otok=101	early_stop=0/2	failed=0/2	wall=2.0	arm=L3	img=llamacpp:b10644-L3	otok_req=101	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=126.4	p50=5.13	prefill=242.0	ptok=621	otok=324	early_stop=0/2	failed=0/2	wall=5.1	arm=L3	img=llamacpp:b10644-L3	otok_req=324	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=134.9	p50=4.27	prefill=291.1	ptok=621	otok=288	early_stop=0/2	failed=0/2	wall=4.3	arm=L3	img=llamacpp:b10644-L3	otok_req=288	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=115.2	p50=3.12	prefill=419.9	ptok=656	otok=180	early_stop=0/2	failed=0/2	wall=3.1	arm=L3	img=llamacpp:b10644-L3	otok_req=180	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=133.2	p50=3.84	prefill=350.8	ptok=673	otok=255	early_stop=0/2	failed=0/2	wall=3.8	arm=L3	img=llamacpp:b10644-L3	otok_req=255	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=121.1	p50=5.36	prefill=295.6	ptok=792	otok=324	early_stop=0/2	failed=0/2	wall=5.4	arm=L3	img=llamacpp:b10644-L3	otok_req=324	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=125.3	p50=5.18	prefill=240.1	ptok=622	otok=324	early_stop=0/2	failed=0/2	wall=5.2	arm=L3	img=llamacpp:b10644-L3	otok_req=324	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=105.8	p50=4.01	prefill=327.2	ptok=655	otok=212	early_stop=0/2	failed=0/2	wall=4.0	arm=L3	img=llamacpp:b10644-L3	otok_req=212	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=106.7	p50=3.58	prefill=403.9	ptok=723	otok=191	early_stop=0/2	failed=0/2	wall=3.6	arm=L3	img=llamacpp:b10644-L3	otok_req=191	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=126.7	p50=5.12	prefill=222.5	ptok=570	otok=324	early_stop=0/2	failed=0/2	wall=5.1	arm=L3	img=llamacpp:b10644-L3	otok_req=324	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=127.6	p50=3.44	prefill=341.9	ptok=588	otok=219	early_stop=0/2	failed=0/2	wall=3.4	arm=L3	img=llamacpp:b10644-L3	otok_req=219	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=103.2	p50=2.24	prefill=616.8	ptok=690	otok=115	early_stop=0/2	failed=0/2	wall=2.2	arm=L3	img=llamacpp:b10644-L3	otok_req=115	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=97.6	p50=2.42	prefill=556.5	ptok=673	otok=118	early_stop=0/2	failed=0/2	wall=2.4	arm=L3	img=llamacpp:b10644-L3	otok_req=118	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=112.6	p50=2.83	prefill=487.2	ptok=690	otok=159	early_stop=0/2	failed=0/2	wall=2.8	arm=L3	img=llamacpp:b10644-L3	otok_req=159	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=100.8	p50=2.88	prefill=597.6	ptok=860	otok=145	early_stop=0/2	failed=0/2	wall=2.9	arm=L3	img=llamacpp:b10644-L3	otok_req=145	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=124.0	p50=4.06	prefill=280.3	ptok=569	otok=252	early_stop=0/2	failed=0/2	wall=4.1	arm=L3	img=llamacpp:b10644-L3	otok_req=252	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=118.5	p50=3.27	prefill=441.5	ptok=722	otok=194	early_stop=0/2	failed=0/2	wall=3.3	arm=L3	img=llamacpp:b10644-L3	otok_req=194	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=97.9	p50=3.14	prefill=492.6	ptok=774	otok=154	early_stop=0/2	failed=0/2	wall=3.1	arm=L3	img=llamacpp:b10644-L3	otok_req=154	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=134.0	p50=5.53	prefill=237.2	ptok=656	otok=370	early_stop=0/2	failed=0/2	wall=5.5	arm=L3	img=llamacpp:b10644-L3	otok_req=370	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=120.6	p50=5.38	prefill=262.8	ptok=707	otok=324	early_stop=0/2	failed=0/2	wall=5.4	arm=L3	img=llamacpp:b10644-L3	otok_req=324	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=101.3	p50=3.04	prefill=431.7	ptok=656	otok=154	early_stop=0/2	failed=0/2	wall=3.0	arm=L3	img=llamacpp:b10644-L3	otok_req=154	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=121.6	p50=5.34	prefill=239.5	ptok=639	otok=324	early_stop=0/2	failed=0/2	wall=5.3	arm=L3	img=llamacpp:b10644-L3	otok_req=324	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=145.9	p50=3.85	prefill=322.8	ptok=621	otok=281	early_stop=0/2	failed=0/2	wall=3.9	arm=L3	img=llamacpp:b10644-L3	otok_req=281	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=103.9	p50=3.19	prefill=485.6	ptok=773	otok=165	early_stop=0/2	failed=0/2	wall=3.2	arm=L3	img=llamacpp:b10644-L3	otok_req=165	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=125.7	p50=3.33	prefill=413.2	ptok=688	otok=209	early_stop=0/2	failed=0/2	wall=3.3	arm=L3	img=llamacpp:b10644-L3	otok_req=209	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=108.7	p50=4.95	prefill=258.2	ptok=639	otok=269	early_stop=0/2	failed=0/2	wall=4.9	arm=L3	img=llamacpp:b10644-L3	otok_req=269	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=152.6	p50=4.54	prefill=266.8	ptok=605	otok=346	early_stop=0/2	failed=0/2	wall=4.5	arm=L3	img=llamacpp:b10644-L3	otok_req=346	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=95.5	p50=2.47	prefill=586.2	ptok=724	otok=118	early_stop=0/2	failed=0/2	wall=2.5	arm=L3	img=llamacpp:b10644-L3	otok_req=118	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=125.0	p50=3.10	prefill=378.9	ptok=588	otok=194	early_stop=0/2	failed=0/2	wall=3.1	arm=L3	img=llamacpp:b10644-L3	otok_req=194	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=110.1	p50=2.63	prefill=485.1	ptok=639	otok=145	early_stop=0/2	failed=0/2	wall=2.6	arm=L3	img=llamacpp:b10644-L3	otok_req=145	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=102.2	p50=2.26	prefill=609.8	ptok=689	otok=115	early_stop=0/2	failed=0/2	wall=2.3	arm=L3	img=llamacpp:b10644-L3	otok_req=115	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=106.3	p50=4.21	prefill=376.1	ptok=791	otok=223	early_stop=0/2	failed=0/2	wall=4.2	arm=L3	img=llamacpp:b10644-L3	otok_req=223	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=127.7	p50=2.96	prefill=442.6	ptok=655	otok=189	early_stop=0/2	failed=0/2	wall=3.0	arm=L3	img=llamacpp:b10644-L3	otok_req=189	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=108.6	p50=5.17	prefill=267.1	ptok=690	otok=280	early_stop=0/2	failed=0/2	wall=5.2	arm=L3	img=llamacpp:b10644-L3	otok_req=280	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=112.3	p50=2.58	prefill=442.0	ptok=571	otok=145	early_stop=0/2	failed=0/2	wall=2.6	arm=L3	img=llamacpp:b10644-L3	otok_req=145	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=114.1	p50=5.17	prefill=247.0	ptok=639	otok=295	early_stop=0/2	failed=0/2	wall=5.2	arm=L3	img=llamacpp:b10644-L3	otok_req=295	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=97.7	p50=2.07	prefill=733.5	ptok=758	otok=101	early_stop=0/2	failed=0/2	wall=2.1	arm=L3	img=llamacpp:b10644-L3	otok_req=101	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=135.5	p50=4.63	prefill=320.0	ptok=740	otok=313	early_stop=0/2	failed=0/2	wall=4.6	arm=L3	img=llamacpp:b10644-L3	otok_req=313	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=109.5	p50=3.02	prefill=422.2	ptok=638	otok=165	early_stop=0/2	failed=0/2	wall=3.0	arm=L3	img=llamacpp:b10644-L3	otok_req=165	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=141.7	p50=4.42	prefill=280.8	ptok=621	otok=313	early_stop=0/2	failed=0/2	wall=4.4	arm=L3	img=llamacpp:b10644-L3	otok_req=313	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=144.7	p50=4.78	prefill=302.7	ptok=724	otok=346	early_stop=0/2	failed=0/2	wall=4.8	arm=L3	img=llamacpp:b10644-L3	otok_req=346	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=102.4	p50=4.14	prefill=349.5	ptok=724	otok=212	early_stop=0/2	failed=0/2	wall=4.1	arm=L3	img=llamacpp:b10644-L3	otok_req=212	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=112.8	p50=4.97	prefill=236.5	ptok=588	otok=280	early_stop=0/2	failed=0/2	wall=5.0	arm=L3	img=llamacpp:b10644-L3	otok_req=280	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=122.0	p50=2.59	prefill=506.2	ptok=655	otok=158	early_stop=0/2	failed=0/2	wall=2.6	arm=L3	img=llamacpp:b10644-L3	otok_req=158	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=111.3	p50=2.60	prefill=463.8	ptok=604	otok=145	early_stop=0/2	failed=0/2	wall=2.6	arm=L3	img=llamacpp:b10644-L3	otok_req=145	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=113.7	p50=5.19	prefill=252.3	ptok=654	otok=295	early_stop=0/2	failed=0/2	wall=5.2	arm=L3	img=llamacpp:b10644-L3	otok_req=295	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=108.2	p50=3.33	prefill=495.7	ptok=825	otok=180	early_stop=0/2	failed=0/2	wall=3.3	arm=L3	img=llamacpp:b10644-L3	otok_req=180	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=124.3	p50=5.55	prefill=279.1	ptok=774	otok=345	early_stop=0/2	failed=0/2	wall=5.5	arm=L3	img=llamacpp:b10644-L3	otok_req=345	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=104.2	p50=3.45	prefill=380.1	ptok=655	otok=179	early_stop=0/2	failed=0/2	wall=3.4	arm=L3	img=llamacpp:b10644-L3	otok_req=179	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=138.9	p50=4.51	prefill=290.4	ptok=655	otok=313	early_stop=0/2	failed=0/2	wall=4.5	arm=L3	img=llamacpp:b10644-L3	otok_req=313	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=130.6	p50=5.28	prefill=229.1	ptok=605	otok=345	early_stop=0/2	failed=0/2	wall=5.3	arm=L3	img=llamacpp:b10644-L3	otok_req=345	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=121.2	p50=2.61	prefill=516.0	ptok=673	otok=158	early_stop=0/2	failed=0/2	wall=2.6	arm=L3	img=llamacpp:b10644-L3	otok_req=158	trials=1
srv1	L3-mling np=8 ctx_slot=2048 c=16384 ncmoe=0	n=2	agg=91.8	p50=1.95	prefill=758.6	ptok=739	otok=89	early_stop=0/2	failed=0/2	wall=1.9	arm=L3	img=llamacpp:b10644-L3	otok_req=89	trials=1
