### WORKLOAD digest=2f2bb7932a0b660653def819 driver=vllm_sweep_31-08-2026.py
### START uptime_since=2026-09-01T08:11:08Z pl1_uw=95000000 pl2_uw=120000000 pl1_source=constraint_0_power_limit_uw cpu_max_mhz=4600 ram_mt_s=3600
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	B1-gptq	CONFIG	arm=B1	img=vllm/vllm-openai:v0.26.0	model=Qwen/Qwen2.5-Coder-1.5B-Instruct-GPTQ-Int4	weights_sha256=c137585d7c2fcaab63c7abe74bab4b13f3d2d8b00c2ab247d528b28e0a1a3799	util=0.85	len=2048	seqs=8	kv=auto	kernel_observed=MarlinLinearKernel	linear_backend=marlin	checkpoint_quant=gptq/bits=4/group_size=128/desc_act=false/sym=true	kv_cache_memory_bytes=1879048192	kv_pool_tokens=65536	vram=3200	kv_tok=65536	maxconc=32.0	warm_ptok=711	offload=none
srv1	B1-gptq util=0.85 len=2048 seqs=8 kv=auto extra=--linear-backend+marlin+--dtype+float16+--kv-cache-memory-bytes+1879048192	n=1	arm=B1	img=vllm/vllm-openai:v0.26.0	agg=30.0	p50=3.37	prefill=170.5	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=3.4
srv1	B1-gptq util=0.85 len=2048 seqs=8 kv=auto extra=--linear-backend+marlin+--dtype+float16+--kv-cache-memory-bytes+1879048192	n=4	arm=B1	img=vllm/vllm-openai:v0.26.0	agg=35.3	p50=20.69	prefill=114.1	ptok=598	otok=185	early_stop=1/4	failed=0/4	wall=21.0
srv1	B1-gptq util=0.85 len=2048 seqs=8 kv=auto extra=--linear-backend+marlin+--dtype+float16+--kv-cache-memory-bytes+1879048192	n=8	arm=B1	img=vllm/vllm-openai:v0.26.0	agg=52.5	p50=28.14	prefill=143.2	ptok=672	otok=246	early_stop=2/8	failed=0/8	wall=37.6
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	B2-gptq	CONFIG	arm=B2	img=vllm/vllm-openai:v0.26.0	model=Qwen/Qwen2.5-Coder-1.5B-Instruct-GPTQ-Int4	weights_sha256=c137585d7c2fcaab63c7abe74bab4b13f3d2d8b00c2ab247d528b28e0a1a3799	util=0.85	len=2048	seqs=8	kv=auto	kernel_observed=ExllamaLinearKernel	linear_backend=exllama	checkpoint_quant=gptq/bits=4/group_size=128/desc_act=false/sym=true	kv_cache_memory_bytes=1879048192	kv_pool_tokens=65536	vram=3342	kv_tok=65536	maxconc=32.0	warm_ptok=711	offload=none
srv1	B2-gptq util=0.85 len=2048 seqs=8 kv=auto extra=--linear-backend+exllama+--dtype+float16+--kv-cache-memory-bytes+1879048192	n=1	arm=B2	img=vllm/vllm-openai:v0.26.0	agg=36.1	p50=2.79	prefill=205.4	ptok=574	otok=101	early_stop=0/1	failed=0/1	wall=2.8
srv1	B2-gptq util=0.85 len=2048 seqs=8 kv=auto extra=--linear-backend+exllama+--dtype+float16+--kv-cache-memory-bytes+1879048192	n=4	arm=B2	img=vllm/vllm-openai:v0.26.0	agg=34.7	p50=21.20	prefill=112.3	ptok=598	otok=185	early_stop=1/4	failed=0/4	wall=21.3
srv1	B2-gptq util=0.85 len=2048 seqs=8 kv=auto extra=--linear-backend+exllama+--dtype+float16+--kv-cache-memory-bytes+1879048192	n=8	arm=B2	img=vllm/vllm-openai:v0.26.0	agg=50.2	p50=34.23	prefill=151.9	ptok=672	otok=222	early_stop=4/8	failed=0/8	wall=35.4
### verdict-rule: both arms held one checkpoint and one KV pool of 65536 tokens; status is the sign of B2-minus-B1 aggregate throughput where it agrees at every width both arms ran, and unresolved otherwise.
### VERDICT hypothesis=tensor-core-emulation status=unresolved cited_line=10
### END uptime_since=2026-09-01T08:11:08Z pl1_uw=95000000 pl2_uw=120000000 cpu_max_mhz=4600 ram_mt_s=3600
