### START 2026-09-01T13:55:24+00:00 uptime_since=2026-09-01 08:11:08 PL1=95000000 PL2=120000000 maxMHz=4600.0000 memclk=3600 MT/s memfree=14455M
### TEST Ling-3.0-tiny Q4_K_M ncmoe=99 np=8 -- SAME bandwidth load as the killer config, ~25% of RAM instead of 55%
### PASS 1 2026-09-01T13:55:24+00:00 avail=14454M
srv1	s1-ling-soak np=8 ctx_slot=2048 c=16384 ncmoe=99	CONFIG	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	real_ctx_slot=2048	vram=1092	warm_ptok=724
srv1	s1-ling-soak np=8 ctx_slot=2048 c=16384 ncmoe=99	n=1	agg=35.0	p50=2.88	prefill=203.6	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=2.9
srv1	s1-ling-soak np=8 ctx_slot=2048 c=16384 ncmoe=99	n=4	agg=45.3	p50=18.28	prefill=113.2	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=21.6
srv1	s1-ling-soak np=8 ctx_slot=2048 c=16384 ncmoe=99	n=8	agg=53.1	p50=33.32	prefill=141.7	ptok=685	otok=256	early_stop=0/8	failed=0/8	wall=38.7
### PASS 2 2026-09-01T13:57:53+00:00 avail=14446M
srv1	s1-ling-soak np=8 ctx_slot=2048 c=16384 ncmoe=99	CONFIG	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	real_ctx_slot=2048	vram=1092	warm_ptok=724
srv1	s1-ling-soak np=8 ctx_slot=2048 c=16384 ncmoe=99	n=1	agg=33.2	p50=3.04	prefill=193.0	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=3.0
srv1	s1-ling-soak np=8 ctx_slot=2048 c=16384 ncmoe=99	n=4	agg=51.5	p50=15.64	prefill=128.7	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=19.0
srv1	s1-ling-soak np=8 ctx_slot=2048 c=16384 ncmoe=99	n=8	agg=55.1	p50=30.81	prefill=147.2	ptok=685	otok=256	early_stop=0/8	failed=0/8	wall=37.3
### PASS 3 2026-09-01T14:00:11+00:00 avail=14410M
srv1	s1-ling-soak np=8 ctx_slot=2048 c=16384 ncmoe=99	CONFIG	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	real_ctx_slot=2048	vram=1092	warm_ptok=724
srv1	s1-ling-soak np=8 ctx_slot=2048 c=16384 ncmoe=99	n=1	agg=35.4	p50=2.85	prefill=205.9	ptok=587	otok=101	early_stop=0/1	failed=0/1	wall=2.9
srv1	s1-ling-soak np=8 ctx_slot=2048 c=16384 ncmoe=99	n=4	agg=46.0	p50=17.73	prefill=115.1	ptok=612	otok=245	early_stop=0/4	failed=0/4	wall=21.3
srv1	s1-ling-soak np=8 ctx_slot=2048 c=16384 ncmoe=99	n=8	agg=53.1	p50=32.07	prefill=141.8	ptok=685	otok=256	early_stop=0/8	failed=0/8	wall=38.7
### PASS 4 2026-09-01T14:02:35+00:00 avail=14392M
srv1	s1-ling-soak np=8 ctx_slot=2048 c=16384 ncmoe=99	CONFIG	img=ghcr.io/ggml-org/llama.cpp:server-cuda-b10644	real_ctx_slot=2048	vram=1092	warm_ptok=724
